"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2852605,TXH1,TX,,20,13SAJL:Nurse:0103,PHW52/PHM49,,,34,4,71,105,3/7/2015,7/28/2015,5/15/2015,5/18/2015,66,69,72,163,71,,,12.8,59,16.11,123.15891697692,,,,,198,,,,,,,,,,,,,,,,
2852611,TXH1,TX,,22,13SAJL:Nurse:0175,PHW52/TX205,,,35,4,73,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,78,72,73,180,91,,,15.2,53.5,23.93,177.90673387964,,,,,196,,,,,,,,,,,,,,,,
2852639,TXH1,TX,,1124,S14 CR-0075,CG60/LH162,,,36,5,73,105,3/7/2015,7/28/2015,5/7/2015,5/8/2015,77,61,62,188,48,,,,,6.05,,,,,,163,,,,,,,,,,,,,,,,
2852612,TXH1,TX,,9,13SAJL:Nurse:0185,LH74/TX205,,,37,5,71,105,3/7/2015,7/28/2015,5/15/2015,5/16/2015,70,69,70,160,76,,,9.8,53.3,17.98,142.1837815972,,,,,191,,,,,,,,,,,,,,,,
2852827,TXH1,TX,,1701,14FG0032,TX303/LH82,,,38,5,69,105,3/7/2015,7/28/2015,5/13/2015,5/15/2015,76,67,69,185,86,,,11.6,55.9,18.35,142.21394027367,,,,,193,,,,,,,,,,,,,,,,
2852709,TXH1,TX,,969,14SJWE:PHZ51:04039,2369/PHZ51,,,39,5,67,105,3/7/2015,7/28/2015,5/15/2015,5/17/2015,72,69,71,168,84,,,11.7,58.9,22.85,176.88896621924,,,,,211,,,,,,,,,,,,,,,,
2852608,TXH1,TX,,21,13SAJL:Nurse:0151,PHW52/PHN82,,,40,5,65,105,3/7/2015,7/28/2015,5/16/2015,5/18/2015,66,70,72,170,66,,,13.5,59.1,21.33,161.75614893427,,,,,196,,,,,,,,,,,,,,,,
2852607,TXH1,TX,,17,13SAJL:Nurse:0147,PHG39/PHN82,,,41,5,63,105,3/7/2015,7/28/2015,5/17/2015,5/18/2015,71,71,72,157,89,,,12.3,58.8,18.38,141.31847306002,,,,,196,,,,,,,,,,,,,,,,
2853092,TXH1,TX,,27,13SAJL:Nurse:0059,B37/OH43,,,42,5,61,105,3/7/2015,7/28/2015,5/12/2015,5/13/2015,72,66,67,170,84,,,11.1,57.3,16.42,127.97606417893,,,,,216,,,,,,,,,,,,,,,,
2852640,TXH1,TX,,6,S14 CR-0303,LH198/CGR01,,,43,5,59,105,3/7/2015,7/28/2015,5/10/2015,5/10/2015,70,64,64,191,86,,,10.6,59.7,17.94,140.60921813948,,,,,203,,,,,,,,,,,,,,,,
2853097,TXH1,TX,,14,13SAJL:Nurse:0161,LH74/PHN82,,,44,5,57,105,3/7/2015,7/28/2015,5/14/2015,5/15/2015,69,68,69,173,84,,,10.9,58.6,19.74,154.19798132548,,,,,188,,,,,,,,,,,,,,,,
2853099,TXH1,TX,,1029,13SAJL:Nurse:0005,B14A/C103,,,45,5,55,105,3/7/2015,7/28/2015,5/16/2015,5/22/2015,67,70,76,140,94,,,,,3.62,,,,,,224,,,,,,,,,,,,,,,,
2852636,TXH1,TX,,11,14SAJL:Nurse:0548/0547,B73/MO17,,,46,5,53,105,3/7/2015,7/28/2015,5/14/2015,5/16/2015,69,68,70,178,79,,,10.8,57.2,20.77,162.42586442723,,,,,203,,,,,,,,,,,,,,,,
2852812,TXH1,TX,,1710,WISN14/44506,TX768/PHB47,,,47,5,51,105,3/7/2015,7/28/2015,5/12/2015,5/11/2015,75,66,65,135,71,,,11.5,59.5,22.44,174.10849405545,,,,,201,,,,,,,,,,,,,,,,
2852804,TXH1,TX,,1775,WISN14/44285,W10008_0018/PHB47,,,48,5,49,105,3/7/2015,7/28/2015,5/12/2015,5/11/2015,84,66,65,188,71,,,10.5,57.1,19.48,152.85013396473,,,,,198,,,,,,,,,,,,,,,,
2852815,TXH1,TX,,1952,WISN14/44526,TX772/PHB47,,,49,5,47,105,3/7/2015,7/28/2015,5/16/2015,5/17/2015,45,70,71,140,89,,,13.8,57,16.49,124.61828130416,,,,,216,,,,,,,,,,,,,,,,
2852797,TXH1,TX,,1169,WISN14/44149,GEMN-0192/PHB47,,,50,5,45,105,3/7/2015,7/28/2015,5/13/2015,5/14/2015,72,67,68,178,79,,,10.7,56.6,17.67,138.33811199402,,,,,193,,,,,,,,,,,,,,,,
2852830,TXH1,TX,,1485,14FG0060,M162W/PHB47,,,51,5,43,105,3/7/2015,7/28/2015,5/16/2015,5/17/2015,67,70,71,157,86,,,11.9,55.3,21.78,168.22386997919,,,,,201,,,,,,,,,,,,,,,,
2852783,TXH1,TX,,1652,WISN14/43122,PHR25/PHB47,,,52,5,41,105,3/7/2015,7/27/2015,5/10/2015,5/11/2015,75,64,65,185,61,,,10.6,57.2,17.37,136.14170117518,,,,,198,,,,,,,,,,,,,,,,
2852811,TXH1,TX,,1708,WISN14/44497,TX745 RP/PHB47,,,53,5,39,105,3/7/2015,7/27/2015,5/17/2015,5/16/2015,69,71,70,163,76,,,11.6,55.9,19.83,153.68405643744,,,,,203,,,,,,,,,,,,,,,,
2852794,TXH1,TX,,1166,WISN14/44138,GEMN-0155/PHB47,,,54,5,37,105,3/7/2015,7/27/2015,5/12/2015,5/12/2015,72,66,66,178,64,,,11.1,59,16.34,127.35255107696,,,,,196,,,,,,,,,,,,,,,,
2852798,TXH1,TX,,1720,WISN14/44186,W10001_0003/PHB47,,,55,5,35,105,3/7/2015,7/27/2015,5/13/2015,5/14/2015,70,67,68,142,76,,,10.3,59,15.66,123.15102662551,,,,,211,,,,,,,,,,,,,,,,
2852786,TXH1,TX,,1199,WISN14/43665,H95/PHB47,,,56,5,33,105,3/7/2015,7/27/2015,5/15/2015,5/17/2015,34,69,71,180,81,,,11.4,58.2,12.13,94.22114087751,,,,,201,,,,,,,,,,,,,,,,
2852805,TXH1,TX,,1779,WISN14/44295,W10008_0059/PHB47,,,57,5,31,105,3/7/2015,7/27/2015,5/13/2015,5/12/2015,76,67,66,130,69,,,10.5,58.3,16.76,131.50761012571,,,,,183,,,,,,,,,,,,,,,,
2852792,TXH1,TX,,1162,WISN14/44123,GEMN-0097/PHB47,,,58,5,29,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,72,68,69,175,84,,,10.3,55.5,14.85,116.78114593799,,,,,201,,,,,,,,,,,,,,,,
2852818,TXH1,TX,,1697,WISN14/44537,TX130 RP/PHB47,,,59,5,27,105,3/7/2015,7/27/2015,5/16/2015,5/15/2015,75,70,69,157,76,,,11.2,59.3,17.63,137.25213662927,,,,,213,,,,,,,,,,,,,,,,
2852819,TXH1,TX,,1713,WISN14/44541,TX770/PHB47,,,60,5,25,105,3/7/2015,7/27/2015,5/17/2015,5/17/2015,77,71,71,168,89,,,11.2,58.6,17.92,139.50982917734,,,,,206,,,,,,,,,,,,,,,,
2852787,TXH1,TX,,1686,WISN14/43671,PHZ51/PHB47,,,61,5,23,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,64,68,69,127,76,,,10.2,57.1,16.26,128.0120091131,,,,,203,,,,,,,,,,,,,,,,
2852807,TXH1,TX,,1785,WISN14/44310,W10008_0119/PHB47,,,62,5,21,105,3/7/2015,7/27/2015,5/13/2015,5/12/2015,71,67,66,183,71,,,11.4,61.9,10.36,80.47246656974,,,,,198,,,,,,,,,,,,,,,,
2852801,TXH1,TX,,1732,WISN14/44226,W10001_0022/PHB47,,,63,5,19,105,3/7/2015,7/27/2015,5/11/2015,5/12/2015,85,65,66,142,86,,,10.6,57.4,14.26,111.76630159804,,,,,221,,,,,,,,,,,,,,,,
2852813,TXH1,TX,,1704,WISN14/44510,TX61M/PHB47,,,64,5,17,105,3/7/2015,7/27/2015,5/15/2015,5/14/2015,82,69,68,170,89,,,11.3,58.8,16.26,126.44393327764,,,,,203,,,,,,,,,,,,,,,,
2852829,TXH1,TX,,1202,14FG0059,KY21/PHB47,,,65,5,15,105,3/7/2015,7/27/2015,5/16/2015,5/19/2015,71,70,73,147,89,,,10.8,57.6,12.58,98.37830401996,,,,,211,,,,,,,,,,,,,,,,
2852793,TXH1,TX,,1165,WISN14/44135,GEMN-0145/PHB47,,,66,5,13,105,3/7/2015,7/27/2015,5/16/2015,5/16/2015,76,70,70,193,84,,,12.3,58.1,19.07,146.62368233159,,,,,218,,,,,,,,,,,,,,,,
2852814,TXH1,TX,,1716,WISN14/44522,TX772W/PHB47,,,67,5,11,105,3/7/2015,7/27/2015,5/16/2015,5/16/2015,77,70,70,137,76,,,13.1,61,17.73,135.07729277093,,,,,191,,,,,,,,,,,,,,,,
2852800,TXH1,TX,,1722,WISN14/44193,W10001_0007/PHB47,,,68,5,9,105,3/7/2015,7/27/2015,5/11/2015,5/14/2015,75,65,68,173,76,,,10.7,58,9.9,77.50692183027,,,,,211,,,,,,,,,,,,,,,,
2852785,TXH1,TX,,1788,WISN14/43590,WF9/PHB47,,,69,5,7,105,3/7/2015,7/27/2015,5/12/2015,5/15/2015,79,66,69,130,69,,,11.4,56.2,14.99,116.43651292282,,,,,201,,,,,,,,,,,,,,,,
2852788,TXH1,TX,,1600,WISN14/43754,PHKE6/PHB47,,,70,5,5,105,3/7/2015,7/27/2015,5/12/2015,5/13/2015,60,66,67,178,58,,,10.9,58.9,9.62,75.14612869053,,,,,208,,,,,,,,,,,,,,,,
2852803,TXH1,TX,,1956,WISN14/44273,W10005_0346/PHB47,,,71,6,5,105,3/7/2015,7/27/2015,5/13/2015,5/15/2015,77,67,69,147,69,,,11,59,10.61,82.78644362449,,,,,201,,,,,,,,,,,,,,,,
2852796,TXH1,TX,,1168,WISN14/44145,GEMN-0178/PHB47,,,72,6,7,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,68,68,69,188,91,,,11,56.8,21.91,170.95673702286,,,,,234,,,,,,,,,,,,,,,,
2852784,TXH1,TX,,1226,WISN14/43513,LH38/PHB47,,,73,6,9,105,3/7/2015,7/27/2015,5/12/2015,5/12/2015,62,66,66,168,64,,,10.7,56.8,12.01,94.02607385672,,,,,196,,,,,,,,,,,,,,,,
2852808,TXH1,TX,,1526,WISN14/44322,NC258/PHB47,,,74,6,11,105,3/7/2015,7/27/2015,5/16/2015,5/17/2015,78,70,71,183,84,,,11.5,59.3,19.94,154.71138019009,,,,,211,,,,,,,,,,,,,,,,
2852795,TXH1,TX,,1167,WISN14/44141,GEMN-0156/PHB47,,,75,6,13,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,82,68,69,132,104,,,11.6,59.8,17.86,138.41640181405,,,,,229,,,,,,,,,,,,,,,,
2852831,TXH1,TX,,1702,14FG0069,TX303/PHB47,,,76,6,15,105,3/7/2015,7/27/2015,5/17/2015,5/19/2015,82,71,73,178,89,,,12.2,54.7,23.32,179.50514373272,,,,,213,,,,,,,,,,,,,,,,
2852806,TXH1,TX,,1784,WISN14/44309,W10008_0099/PHB47,,,77,6,17,105,3/7/2015,7/27/2015,5/12/2015,5/12/2015,71,66,66,175,84,,,11,59.6,16.17,126.16934904882,,,,,203,,,,,,,,,,,,,,,,
2852802,TXH1,TX,,1766,WISN14/44259,W10005_0111/PHB47,,,78,6,19,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,81,68,69,170,71,,,11.4,59.4,16.48,128.01025570168,,,,,201,,,,,,,,,,,,,,,,
2852799,TXH1,TX,,1721,WISN14/44191,W10001_0006/PHB47,,,79,6,21,105,3/7/2015,7/27/2015,5/9/2015,5/10/2015,70,63,64,157,76,,,10.2,56.8,12.61,99.27622600961,,,,,208,,,,,,,,,,,,,,,,
2852791,TXH1,TX,,1603,WISN14/43906,PHM49/PHB47,,,80,6,23,105,3/7/2015,7/27/2015,5/16/2015,5/16/2015,65,70,70,160,76,,,11.8,57.7,17.38,134.39162123402,,,,,198,,,,,,,,,,,,,,,,
2852879,TXH1,TX,,264,CS14-ISO195-149-X-POL-G8,MO44_LH145_0138/LH195,,,81,6,25,105,3/7/2015,7/27/2015,5/19/2015,5/20/2015,45,73,74,168,84,,,12,58.9,12.59,97.13197918059,,,,,206,,,,,,,,,,,,,,,,
2852882,TXH1,TX,,1765,CS14-ISO195-156-X-POL-G8,W10005_0111/LH195,,,82,6,27,105,3/7/2015,7/27/2015,5/17/2015,5/18/2015,39,71,72,188,64,,,15,57.9,15.34,114.31365771317,,,,,188,,,,,,,,,,,,,,,,
2852864,TXH1,TX,,1585,CS14-ISO195-105-X-POL-G8,PHG39/LH195,,,83,6,29,105,3/7/2015,7/27/2015,5/19/2015,5/20/2015,58,73,74,170,71,,,17.2,59,15.25,110.70163018209,,,,,193,,,,,,,,,,,,,,,,
2852838,TXH1,TX,,1551,14FG0147,OH43/LH195,,,84,6,31,105,3/7/2015,7/27/2015,5/14/2015,5/16/2015,77,68,70,173,69,,,12.9,58.1,23.24,177.46312078966,,,,,198,,,,,,,,,,,,,,,,
2852902,TXH1,TX,,1715,CS14-ISO195-224-X-POL-G8,TX772W/LH195,,,85,6,33,105,3/7/2015,7/27/2015,5/17/2015,5/18/2015,61,71,72,193,76,,,20.1,55.7,19.18,134.35357220615,,,,,201,,,,,,,,,,,,,,,,
2852878,TXH1,TX,,1712,CS14-ISO195-148-X-POL-G8,TX770/LH195,,,86,6,35,105,3/7/2015,7/27/2015,5/19/2015,5/21/2015,58,73,75,188,89,,,13.9,58.6,21.89,165.23526787951,,,,,216,,,,,,,,,,,,,,,,
2852903,TXH1,TX,,968,CS14-ISO195-228-X-POL-G8,(TX739);LAMA2002-10-1-B-B-B-B3-B7ORANGE-B6/LH195,,,87,6,37,105,3/7/2015,7/27/2015,5/20/2015,5/23/2015,71,74,77,168,99,,,19.3,57.3,21.78,154.09382868696,,,,,221,,,,,,,,,,,,,,,,
2852837,TXH1,TX,,1527,14FG0146,NC358/LH195,,,88,6,39,105,3/7/2015,7/27/2015,5/17/2015,5/17/2015,67,71,71,188,89,,,14.8,60.6,19.74,147.44857473547,,,,,198,,,,,,,,,,,,,,,,
2852891,TXH1,TX,,255,CS14-ISO195-181-X-POL-G8,W10005_0346/LH195,,,89,6,41,105,3/7/2015,7/27/2015,5/17/2015,5/18/2015,47,71,72,173,69,,,13,58.2,14.44,110.13878511535,,,,,185,,,,,,,,,,,,,,,,
2852897,TXH1,TX,,1714,CS14-ISO195-198-X-POL-G8,TX772/LH195,,,90,6,43,105,3/7/2015,7/28/2015,5/18/2015,5/18/2015,67,72,72,175,74,,,17,58.9,23.01,167.43588688576,,,,,213,,,,,,,,,,,,,,,,
2852836,TXH1,TX,,1484,14FG0140,M162W/LH195,,,91,6,45,105,3/7/2015,7/28/2015,5/19/2015,5/20/2015,59,73,74,160,102,,,15.2,56.1,24.56,182.59044647237,,,,,226,,,,,,,,,,,,,,,,
2852835,TXH1,TX,,1201,14FG0139,KY21/LH195,,,92,6,47,105,3/7/2015,7/28/2015,5/19/2015,5/20/2015,79,73,74,157,97,,,11.2,56.8,20.47,159.36195330693,,,,,216,,,,,,,,,,,,,,,,
2852839,TXH1,TX,,1554,14FG0148,OH7B/LH195,,,93,6,49,105,3/7/2015,7/28/2015,5/19/2015,5/20/2015,73,73,74,163,97,,,12.3,59,22.07,169.68980959927,,,,,224,,,,,,,,,,,,,,,,
2852905,TXH1,TX,,1225,CS14-ISO195-232-X-POL-G8,LH38/LH195,,,94,6,51,105,3/7/2015,7/28/2015,5/16/2015,5/16/2015,56,70,70,163,61,,,11.2,59.8,18.35,142.85744226586,,,,,185,,,,,,,,,,,,,,,,
2853116,TXH1,TX,,1941,LOCALCHK,DKB64-69,,,95,6,53,105,3/7/2015,7/28/2015,5/15/2015,5/15/2015,74,69,69,147,74,,,14.1,58.8,27.68,208.45536905323,,,,,188,,,,,,,,,,,,,,,,
2852833,TXH1,TX,,1086,14FG0128,B97/LH195,,,96,6,55,105,3/7/2015,7/28/2015,5/15/2015,5/16/2015,69,69,70,140,84,,,10.6,58.6,19.72,154.56041146658,,,,,208,,,,,,,,,,,,,,,,
2852614,TXH1,TX,,257,WE13-195ISO-149-X-POL-195,TX303/LH195,,,97,6,57,105,3/7/2015,7/28/2015,5/19/2015,5/19/2015,65,73,73,180,104,,,15.1,55.7,22.3,165.98406222764,,,,,229,,,,,,,,,,,,,,,,
2852899,TXH1,TX,,1853,CS14-ISO195-203-X-POL-G8,Z022E0006/LH195,,,98,6,59,105,3/7/2015,7/28/2015,5/18/2015,5/18/2015,34,72,72,185,71,,,10.8,56.7,10.69,83.59809777213,,,,,191,,,,,,,,,,,,,,,,
2852616,TXH1,TX,,105,WE13-80ISO-023-X-POL-80,Z022E0072/PB80,,,99,6,61,105,3/7/2015,7/28/2015,5/14/2015,5/15/2015,56,68,69,180,74,,,11,59.3,17.43,136.00072689678,,,,,213,,,,,,,,,,,,,,,,
2852871,TXH1,TX,,1857,CS14-ISO195-134-X-POL-G8,Z022E0009/LH195,,,100,6,63,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,54,72,73,191,71,,,11.6,58.1,16.45,127.48879114452,,,,,201,,,,,,,,,,,,,,,,
2852869,TXH1,TX,,1961,CS14-ISO195-127-X-POL-G8,Z022E0036/LH195,,,101,6,65,105,3/7/2015,7/28/2015,5/18/2015,5/18/2015,14,72,72,137,61,,,,,5.44,,,,,,203,,,,,,,,,,,,,,,,
2852643,TXH1,TX,,1868,S14 IC-0050,Z022E0036/LH82,,,102,6,67,105,3/7/2015,7/28/2015,5/11/2015,5/11/2015,60,65,65,145,56,,,10.2,57.4,14.19,111.71527732564,,,,,175,,,,,,,,,,,,,,,,
2852867,TXH1,TX,,228,CS14-ISO195-117-X-POL-G8,Z022E0108/LH195,,,103,6,69,105,3/7/2015,7/28/2015,5/18/2015,5/18/2015,49,72,72,168,79,,,10.5,59,15.78,123.81802433077,,,,,211,,,,,,,,,,,,,,,,
2852726,TXH1,TX,,1902,14SJWE:PHZ51:09026,Z022E0110/PHZ51,,,104,6,71,105,3/7/2015,7/28/2015,5/12/2015,5/13/2015,71,66,67,168,76,,,10.3,58.9,18.08,142.18202818578,,,,,208,,,,,,,,,,,,,,,,
2852660,TXH1,TX,,1858,S14 IC-0186,Z022E0009/LH82,,,105,6,73,105,3/7/2015,7/28/2015,5/11/2015,5/12/2015,67,65,66,160,51,,,10.1,57,11.53,90.87466750642,,,,,168,,,,,,,,,,,,,,,,
2852861,TXH1,TX,,231,CS14-ISO195-090-X-POL-G8,Z022E0077/LH195,,,106,7,73,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,53,72,73,155,74,,,11.8,59,18.65,144.21195259002,,,,,191,,,,,,,,,,,,,,,,
2852848,TXH1,TX,,232,CS14-ISO195-034-X-POL-G8,Z022E0121/LH195,,,107,7,71,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,47,72,73,140,76,,,10.8,58.2,15.56,121.68254455887,,,,,213,,,,,,,,,,,,,,,,
2852663,TXH1,TX,,1899,S14 IC-0209,Z022E0108/LH82,,,108,7,69,105,3/7/2015,7/28/2015,5/9/2015,5/10/2015,67,63,64,163,58,,,10.2,58.2,14.7,115.73041414284,,,,,191,,,,,,,,,,,,,,,,
2852901,TXH1,TX,,229,CS14-ISO195-220-X-POL-G8,Z022E0097/LH195,,,109,7,67,105,3/7/2015,7/28/2015,5/19/2015,5/19/2015,53,73,73,173,76,,,13.3,58.2,13.45,102.23396806825,,,,,213,,,,,,,,,,,,,,,,
2852661,TXH1,TX,,1861,S14 IC-0189,Z022E0023/LH82,,,110,7,65,105,3/7/2015,7/28/2015,5/11/2015,5/21/2015,52,65,75,165,46,,,11.9,58,14.72,113.69400211633,,,,,160,,,,,,,,,,,,,,,,
2852737,TXH1,TX,,1891,14SJWE:PHZ51:14016,Z022E0077/PHZ51,,,111,7,63,105,3/7/2015,7/28/2015,5/11/2015,5/11/2015,53,65,65,168,74,,,10.9,58.1,17.18,134.20067473007,,,,,213,,,,,,,,,,,,,,,,
2852847,TXH1,TX,,1963,CS14-ISO195-024-X-POL-G8,Z022E0123/LH195,,,112,7,61,105,3/7/2015,7/28/2015,5/17/2015,5/19/2015,61,71,73,160,86,,,13.1,59,18.37,139.95317925561,,,,,203,,,,,,,,,,,,,,,,
2852622,TXH1,TX,,101,WE13-80ISO-177-X-POL-80,Z022E0121/PB80,,,113,7,59,105,3/7/2015,7/28/2015,5/17/2015,5/17/2015,27,71,71,165,84,,,10.2,57.5,9.12,71.80009367229,,,,,203,,,,,,,,,,,,,,,,
2852889,TXH1,TX,,1882,CS14-ISO195-174-X-POL-G8,Z022E0059/LH195,,,114,7,57,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,64,72,73,183,84,,,11,60.2,14.54,113.45097929313,,,,,206,,,,,,,,,,,,,,,,
2852873,TXH1,TX,,235,CS14-ISO195-136-X-POL-G8,Z022E0110/LH195,,,115,7,55,105,3/7/2015,7/28/2015,5/17/2015,5/16/2015,55,71,70,157,94,,,11.7,57.6,15.4,119.21619605148,,,,,196,,,,,,,,,,,,,,,,
2852844,TXH1,TX,,1885,CS14-ISO195-006-X-POL-G8,Z022E0072/LH195,,,116,7,53,105,3/7/2015,7/28/2015,5/15/2015,5/15/2015,41,69,69,155,76,,,12.6,58.6,14.23,109.03606467151,,,,,206,,,,,,,,,,,,,,,,
2852624,TXH1,TX,,104,WE13-80ISO-202-X-POL-80,Z022E0083/PB80,,,117,7,51,105,3/7/2015,7/28/2015,5/14/2015,5/15/2015,33,68,69,150,89,,,10.7,59.6,10.87,85.10103437323,,,,,201,,,,,,,,,,,,,,,,
2853117,TXH1,TX,,1941,LOCALCHK,DKB64-69,,,118,7,49,105,3/7/2015,7/28/2015,5/17/2015,5/16/2015,74,71,70,188,89,,,14.8,58.8,29.01,216.69114250639,,,,,193,,,,,,,,,,,,,,,,
2852865,TXH1,TX,,230,CS14-ISO195-107-X-POL-G8,Z022E0017/LH195,,,119,7,47,105,3/7/2015,7/28/2015,5/18/2015,5/19/2015,37,72,73,173,79,,,11.8,59.1,12.15,93.95041415382,,,,,216,,,,,,,,,,,,,,,,
2852734,TXH1,TX,,1879,14SJWE:PHZ51:13015,Z022E0051/PHZ51,,,120,7,45,105,3/7/2015,7/28/2015,5/14/2015,5/16/2015,68,68,70,185,94,,,11.4,56.2,20.89,162.26542728204,,,,,218,,,,,,,,,,,,,,,,
2852702,TXH1,TX,,1860,14SJWE:PHZ51:03027,Z022E0017/PHZ51,,,121,7,43,105,3/7/2015,7/28/2015,5/12/2015,5/14/2015,54,66,68,178,91,,,10.9,57.5,16.11,125.84242548903,,,,,239,,,,,,,,,,,,,,,,
2852617,TXH1,TX,,106,WE13-80ISO-078-X-POL-80,Z022E0123/PB80,,,122,7,41,105,3/7/2015,7/27/2015,5/15/2015,5/17/2015,75,69,71,173,84,,,10.8,57.6,21.03,164.45912031318,,,,,203,,,,,,,,,,,,,,,,
2852733,TXH1,TX,,1875,14SJWE:PHZ51:13013,Z022E0048/PHZ51,,,123,7,39,105,3/7/2015,7/27/2015,5/13/2015,5/15/2015,69,67,69,168,74,,,11.3,57.5,15.8,122.86679863387,,,,,226,,,,,,,,,,,,,,,,
2852699,TXH1,TX,,1855,14SJWE:PHZ51:02028,Z022E0006/PHZ51,,,124,7,37,105,3/7/2015,7/27/2015,5/10/2015,5/10/2015,69,64,64,173,76,,,10,58.4,15.53,122.53715728637,,,,,206,,,,,,,,,,,,,,,,
2852662,TXH1,TX,,1883,S14 IC-0199,Z022E0059/LH82,,,125,7,35,105,3/7/2015,7/27/2015,5/10/2015,5/10/2015,69,64,64,160,53,,,10.4,59,14.61,114.76568717798,,,,,165,,,,,,,,,,,,,,,,
2852858,TXH1,TX,,1960,CS14-ISO195-078-X-POL-G8,Z022E0023/LH195,,,126,7,33,105,3/7/2015,7/27/2015,5/18/2015,5/19/2015,34,72,73,191,81,,,16.9,56.4,9.57,69.72151210107,,,,,201,,,,,,,,,,,,,,,,
2852845,TXH1,TX,,1878,CS14-ISO195-008-X-POL-G8,Z022E0051/LH195,,,127,7,31,105,3/7/2015,7/27/2015,5/19/2015,5/20/2015,34,73,74,175,69,,,12.5,58.5,11.01,84.45963647475,,,,,191,,,,,,,,,,,,,,,,
2852892,TXH1,TX,,1892,CS14-ISO195-183-X-POL-G8,Z022E0083/LH195,,,128,7,29,105,3/7/2015,7/27/2015,5/18/2015,5/18/2015,21,72,72,155,66,,,,,5.72,,,,,,183,,,,,,,,,,,,,,,,
2852866,TXH1,TX,,233,CS14-ISO195-116-X-POL-G8,Z022E0048/LH195,,,129,7,27,105,3/7/2015,7/27/2015,5/19/2015,5/19/2015,54,73,73,152,79,,,15.5,57.6,14.82,109.78897953649,,,,,196,,,,,,,,,,,,,,,,
2852723,TXH1,TX,,1896,14SJWE:PHZ51:08027,Z022E0097/PHZ51,,,130,7,25,105,3/7/2015,7/27/2015,5/13/2015,5/14/2015,73,67,68,173,94,,,12.8,57.3,19.58,149.68662907561,,,,,231,,,,,,,,,,,,,,,,
2852834,TXH1,TX,,1152,14FG0136,CML69/LH195,,,131,7,23,105,3/7/2015,7/27/2015,5/19/2015,,74,73,,180,102,,,16.2,59.1,21.75,159.79276649353,,,,,221,,,,,,,,,,,,,,,,
2852906,TXH1,TX,,301,CS14-ISO195-234-X-POL-G8,MOG_LH123HT-031-1-1-1-1-B/LH195,,,132,7,21,105,3/7/2015,7/27/2015,5/18/2015,5/20/2015,69,72,74,193,99,,,13.5,58.5,19.68,149.24336666791,,,,,234,,,,,,,,,,,,,,,,
2852810,TXH1,TX,,1501,WISN14/44467,MOG_LH123HT-200-1-1-1-1-B/PHB47,,,133,7,19,105,3/7/2015,7/27/2015,5/14/2015,5/15/2015,72,68,69,196,91,,,11.1,58.9,17.35,135.22440398931,,,,,218,,,,,,,,,,,,,,,,
2852870,TXH1,TX,,300,CS14-ISO195-128-X-POL-G8,PHW65_MOG_0012/LH195,,,134,7,17,105,3/7/2015,7/27/2015,5/17/2015,5/18/2015,80,71,72,157,76,,,13.5,59.7,21.86,165.77540626832,,,,,208,,,,,,,,,,,,,,,,
2852809,TXH1,TX,,1495,WISN14/44403,MOG_LH123HT-031-1-1-1-1-B/PHB47,,,135,7,15,105,3/7/2015,7/27/2015,5/14/2015,5/16/2015,80,68,70,152,84,,,10.8,58,15.27,119.41468222455,,,,,211,,,,,,,,,,,,,,,,
2853118,TXH1,TX,,1941,LOCALCHK,DKB64-69,,,136,7,13,105,3/7/2015,7/27/2015,5/15/2015,5/15/2015,47,69,69,175,97,,,15,59.3,21.81,162.52808831319,,,,,198,,,,,,,,,,,,,,,,
2852863,TXH1,TX,,284,CS14-ISO195-093-X-POL-G8,MOG_LH123HT-200-1-1-1-1-B/LH195,,,137,7,11,105,3/7/2015,7/27/2015,5/19/2015,5/20/2015,87,73,74,180,99,,,12.4,58.6,23.13,177.6370592028,,,,,234,,,,,,,,,,,,,,,,
